1.165999999999999925e+00 1.535808743496906326e+00
1.167000000000000037e+00 1.532779738178926099e+00
1.167999999999999927e+00 1.529754764267281519e+00
1.169000000000000039e+00 1.526733840983285573e+00
1.169999999999999929e+00 1.523716987301864556e+00
1.171000000000000041e+00 1.520704221952894786e+00
1.171999999999999931e+00 1.517695563422553739e+00
1.173000000000000043e+00 1.514691029954660761e+00
1.173999999999999932e+00 1.511690639552032422e+00
1.175000000000000044e+00 1.508694409977825224e+00
1.175999999999999934e+00 1.505702358756895176e+00
1.177000000000000046e+00 1.502714503177144501e+00
1.177999999999999936e+00 1.499730860290882095e+00
1.179000000000000048e+00 1.496751446916173345e+00
1.179999999999999938e+00 1.493776279638201698e+00
1.181000000000000050e+00 1.490805374810621808e+00
1.181999999999999940e+00 1.487838748556921997e+00
1.183000000000000052e+00 1.484876416771778729e+00
1.183999999999999941e+00 1.481918395122417742e+00
1.185000000000000053e+00 1.478964699049972964e+00
1.185999999999999943e+00 1.476015343770847865e+00
1.187000000000000055e+00 1.473070344278070376e+00
1.187999999999999945e+00 1.470129715342658017e+00
1.189000000000000057e+00 1.467193471514971259e+00
1.189999999999999947e+00 1.464261627126078436e+00
1.191000000000000059e+00 1.461334196289109322e+00
1.191999999999999948e+00 1.458411192900615605e+00
1.193000000000000060e+00 1.455492630641926244e+00
1.193999999999999950e+00 1.452578522980507048e+00
1.195000000000000062e+00 1.449668883171310263e+00
1.195999999999999952e+00 1.446763724258137040e+00
1.197000000000000064e+00 1.443863059074984134e+00
1.197999999999999954e+00 1.440966900247398153e+00
1.199000000000000066e+00 1.438075260193826477e+00
1.199999999999999956e+00 1.435188151126968181e+00
1.201000000000000068e+00 1.432305585055116515e+00
1.201999999999999957e+00 1.429427573783512928e+00
1.203000000000000069e+00 1.426554128915682673e+00
1.203999999999999959e+00 1.423685261854785278e+00
1.205000000000000071e+00 1.420820983804948368e+00
1.205999999999999961e+00 1.417961305772611924e+00
1.207000000000000073e+00 1.415106238567858776e+00
1.207999999999999963e+00 1.412255792805756194e+00
1.209000000000000075e+00 1.409409978907678163e+00
1.209999999999999964e+00 1.406568807102646090e+00
1.211000000000000076e+00 1.403732287428644421e+00
1.211999999999999966e+00 1.400900429733954455e+00
1.213000000000000078e+00 1.398073243678469302e+00
1.213999999999999968e+00 1.395250738735017926e+00
1.215000000000000080e+00 1.392432924190677213e+00
1.215999999999999970e+00 1.389619809148090246e+00
1.217000000000000082e+00 1.386811402526770376e+00
1.217999999999999972e+00 1.384007713064414169e+00
1.219000000000000083e+00 1.381208749318202367e+00
1.219999999999999973e+00 1.378414519666103066e+00
1.221000000000000085e+00 1.375625032308166018e+00
1.221999999999999975e+00 1.372840295267822919e+00
1.223000000000000087e+00 1.370060316393170829e+00
1.223999999999999977e+00 1.367285103358268250e+00
1.225000000000000089e+00 1.364514663664410987e+00
1.225999999999999979e+00 1.361749004641419569e+00
1.227000000000000091e+00 1.358988133448910895e+00
1.227999999999999980e+00 1.356232057077574549e+00
1.229000000000000092e+00 1.353480782350440226e+00
1.229999999999999982e+00 1.350734315924145168e+00
1.231000000000000094e+00 1.347992664290192488e+00
1.231999999999999984e+00 1.345255833776213050e+00
1.233000000000000096e+00 1.342523830547215580e+00
1.233999999999999986e+00 1.339796660606837886e+00
1.235000000000000098e+00 1.337074329798592309e+00
1.235999999999999988e+00 1.334356843807107396e+00
1.237000000000000099e+00 1.331644208159361797e+00
1.237999999999999989e+00 1.328936428225922173e+00
1.239000000000000101e+00 1.326233509222168649e+00
1.239999999999999991e+00 1.323535456209519623e+00
1.241000000000000103e+00 1.320842274096648561e+00
1.241999999999999993e+00 1.318153967640707025e+00
1.243000000000000105e+00 1.315470541448525710e+00
1.243999999999999995e+00 1.312791999977829693e+00
1.245000000000000107e+00 1.310118347538432593e+00
1.245999999999999996e+00 1.307449588293439602e+00
1.247000000000000108e+00 1.304785726260436762e+00
1.247999999999999998e+00 1.302126765312678680e+00
1.249000000000000110e+00 1.299472709180272245e+00
1.250000000000000000e+00 1.296823561451356799e+00
1.251000000000000112e+00 1.294179325573272976e+00
1.252000000000000002e+00 1.291540004853737766e+00
1.253000000000000114e+00 1.288905602461999589e+00
1.254000000000000004e+00 1.286276121430008246e+00
1.255000000000000115e+00 1.283651564653557786e+00
1.256000000000000005e+00 1.281031934893444468e+00
1.257000000000000117e+00 1.278417234776603850e+00
1.258000000000000007e+00 1.275807466797255652e+00
1.259000000000000119e+00 1.273202633318032628e+00
1.260000000000000009e+00 1.270602736571114777e+00
1.261000000000000121e+00 1.268007778659347551e+00
1.262000000000000011e+00 1.265417761557365628e+00
1.263000000000000123e+00 1.262832687112703356e+00
1.264000000000000012e+00 1.260252557046903421e+00
1.265000000000000124e+00 1.257677372956621520e+00
1.266000000000000014e+00 1.255107136314725480e+00
1.267000000000000126e+00 1.252541848471382835e+00
1.268000000000000016e+00 1.249981510655155059e+00
1.269000000000000128e+00 1.247426123974076040e+00
1.270000000000000018e+00 1.244875689416729880e+00
1.271000000000000130e+00 1.242330207853322488e+00
1.272000000000000020e+00 1.239789680036750275e+00
1.273000000000000131e+00 1.237254106603657533e+00
1.274000000000000021e+00 1.234723488075496256e+00
1.275000000000000133e+00 1.232197824859573299e+00
1.276000000000000023e+00 1.229677117250098428e+00
1.277000000000000135e+00 1.227161365429221496e+00
1.278000000000000025e+00 1.224650569468070493e+00
1.279000000000000137e+00 1.222144729327775181e+00
1.280000000000000027e+00 1.219643844860497373e+00
1.280999999999999917e+00 1.217147915810443237e+00
1.282000000000000028e+00 1.214656941814878266e+00
1.282999999999999918e+00 1.212170922405138018e+00
1.284000000000000030e+00 1.209689857007623992e+00
1.284999999999999920e+00 1.207213744944805711e+00
1.286000000000000032e+00 1.204742585436207714e+00
1.286999999999999922e+00 1.202276377599398538e+00
1.288000000000000034e+00 1.199815120450967276e+00
1.288999999999999924e+00 1.197358812907503456e+00
1.290000000000000036e+00 1.194907453786560048e+00
1.290999999999999925e+00 1.192461041807624245e+00
1.292000000000000037e+00 1.190019575593068479e+00
1.292999999999999927e+00 1.187583053669110100e+00
1.294000000000000039e+00 1.185151474466754618e+00
1.294999999999999929e+00 1.182724836322739614e+00
1.296000000000000041e+00 1.180303137480469777e+00
1.296999999999999931e+00 1.177886376090950371e+00
1.298000000000000043e+00 1.175474550213709390e+00
1.298999999999999932e+00 1.173067657817722376e+00
1.300000000000000044e+00 1.170665696782321907e+00
1.300999999999999934e+00 1.168268664898111764e+00
1.302000000000000046e+00 1.165876559867866202e+00
1.302999999999999936e+00 1.163489379307433902e+00
1.304000000000000048e+00 1.161107120746623700e+00
1.304999999999999938e+00 1.158729781630100097e+00
1.306000000000000050e+00 1.156357359318257672e+00
1.306999999999999940e+00 1.153989851088104146e+00
1.308000000000000052e+00 1.151627254134127032e+00
1.308999999999999941e+00 1.149269565569162932e+00
1.310000000000000053e+00 1.146916782425254411e+00
1.310999999999999943e+00 1.144568901654509308e+00
1.312000000000000055e+00 1.142225920129945393e+00
1.312999999999999945e+00 1.139887834646340137e+00
1.314000000000000057e+00 1.137554641921064258e+00
1.314999999999999947e+00 1.135226338594919282e+00
1.316000000000000059e+00 1.132902921232963322e+00
1.316999999999999948e+00 1.130584386325336421e+00
1.318000000000000060e+00 1.128270730288074564e+00
1.318999999999999950e+00 1.125961949463924805e+00
1.320000000000000062e+00 1.123658040123150403e+00
1.320999999999999952e+00 1.121358998464334844e+00
1.322000000000000064e+00 1.119064820615174094e+00
1.322999999999999954e+00 1.116775502633272410e+00
1.324000000000000066e+00 1.114491040506923492e+00
1.324999999999999956e+00 1.112211430155894520e+00
1.326000000000000068e+00 1.109936667432199764e+00
1.326999999999999957e+00 1.107666748120871292e+00
1.328000000000000069e+00 1.105401667940722588e+00
1.328999999999999959e+00 1.103141422545110384e+00
1.330000000000000071e+00 1.100886007522686283e+00
1.330999999999999961e+00 1.098635418398149710e+00
1.332000000000000073e+00 1.096389650632987989e+00
1.332999999999999963e+00 1.094148699626219301e+00
1.334000000000000075e+00 1.091912560715121883e+00
1.334999999999999964e+00 1.089681229175968769e+00
1.336000000000000076e+00 1.087454700224746107e+00
1.336999999999999966e+00 1.085232969017874805e+00
1.338000000000000078e+00 1.083016030652922623e+00
1.338999999999999968e+00 1.080803880169314279e+00
1.340000000000000080e+00 1.078596512549032438e+00
1.340999999999999970e+00 1.076393922717319374e+00
1.342000000000000082e+00 1.074196105543367086e+00
1.342999999999999972e+00 1.072003055841009411e+00
1.344000000000000083e+00 1.069814768369401259e+00
1.344999999999999973e+00 1.067631237833702285e+00
1.346000000000000085e+00 1.065452458885744802e+00
1.346999999999999975e+00 1.063278426124708576e+00
1.348000000000000087e+00 1.061109134097779627e+00
1.348999999999999977e+00 1.058944577300813261e+00
1.350000000000000089e+00 1.056784750178984433e+00
1.350999999999999979e+00 1.054629647127440784e+00
1.352000000000000091e+00 1.052479262491943901e+00
1.352999999999999980e+00 1.050333590569512143e+00
1.354000000000000092e+00 1.048192625609052575e+00
1.354999999999999982e+00 1.046056361811994018e+00
1.356000000000000094e+00 1.043924793332909218e+00
1.356999999999999984e+00 1.041797914280140347e+00
1.358000000000000096e+00 1.039675718716409181e+00
1.358999999999999986e+00 1.037558200659434160e+00
1.360000000000000098e+00 1.035445354082532576e+00
1.360999999999999988e+00 1.033337172915226310e+00
1.362000000000000099e+00 1.031233651043835131e+00
1.362999999999999989e+00 1.029134782312074892e+00
1.364000000000000101e+00 1.027040560521641055e+00
1.364999999999999991e+00 1.024950979432795339e+00
1.366000000000000103e+00 1.022866032764942812e+00
1.366999999999999993e+00 1.020785714197208760e+00
1.368000000000000105e+00 1.018710017369007126e+00
1.368999999999999995e+00 1.016638935880607830e+00
1.370000000000000107e+00 1.014572463293695881e+00
1.370999999999999996e+00 1.012510593131931147e+00
1.372000000000000108e+00 1.010453318881497031e+00
1.372999999999999998e+00 1.008400633991653361e+00
1.374000000000000110e+00 1.006352531875274403e+00
1.375000000000000000e+00 1.004309005909393537e+00
1.376000000000000112e+00 1.002270049435734167e+00
1.377000000000000002e+00 1.000235655761243958e+00
1.378000000000000114e+00 9.982058181586169754e-01
1.379000000000000004e+00 9.961805298668209296e-01
1.380000000000000115e+00 9.941597840916103213e-01
1.381000000000000005e+00 9.921435740060444708e-01
1.382000000000000117e+00 9.901318927509918932e-01
1.383000000000000007e+00 9.881247334356422218e-01
1.384000000000000119e+00 9.861220891380005904e-01
1.385000000000000009e+00 9.841239529053901203e-01
1.386000000000000121e+00 9.821303177549409735e-01
1.387000000000000011e+00 9.801411766740824039e-01
1.388000000000000123e+00 9.781565226210247044e-01
1.389000000000000012e+00 9.761763485252424877e-01
1.390000000000000124e+00 9.742006472879486401e-01
1.391000000000000014e+00 9.722294117825703852e-01
1.392000000000000126e+00 9.702626348552144675e-01
1.393000000000000016e+00 9.683003093251357773e-01
1.394000000000000128e+00 9.663424279851942078e-01
1.395000000000000018e+00 9.643889836023148421e-01
1.396000000000000130e+00 9.624399689179388151e-01
1.397000000000000020e+00 9.604953766484746192e-01
1.398000000000000131e+00 9.585551994857409719e-01
1.399000000000000021e+00 9.566194300974106834e-01
1.400000000000000133e+00 9.546880611274459749e-01
1.401000000000000023e+00 9.527610851965359062e-01
1.402000000000000135e+00 9.508384949025214805e-01
1.403000000000000025e+00 9.489202828208278540e-01
1.404000000000000137e+00 9.470064415048821127e-01
1.405000000000000027e+00 9.450969634865359348e-01
1.406000000000000139e+00 9.431918412764775939e-01
1.407000000000000028e+00 9.412910673646476267e-01
1.407999999999999918e+00 9.393946342206429545e-01
1.409000000000000030e+00 9.375025342941234463e-01
1.409999999999999920e+00 9.356147600152140420e-01
1.411000000000000032e+00 9.337313037948978822e-01
1.411999999999999922e+00 9.318521580254156556e-01
1.413000000000000034e+00 9.299773150806506239e-01
1.413999999999999924e+00 9.281067673165195320e-01
1.415000000000000036e+00 9.262405070713520816e-01
1.415999999999999925e+00 9.243785266662749578e-01
1.417000000000000037e+00 9.225208184055844196e-01
1.417999999999999927e+00 9.206673745771216666e-01
1.419000000000000039e+00 9.188181874526415438e-01
1.419999999999999929e+00 9.169732492881790265e-01
1.421000000000000041e+00 9.151325523244110416e-01
1.421999999999999931e+00 9.132960887870186228e-01
1.423000000000000043e+00 9.114638508870397393e-01
1.423999999999999932e+00 9.096358308212257882e-01
1.425000000000000044e+00 9.078120207723875401e-01
1.425999999999999934e+00 9.059924129097453038e-01
1.427000000000000046e+00 9.041769993892690982e-01
1.427999999999999936e+00 9.023657723540211562e-01
1.429000000000000048e+00 9.005587239344903239e-01
1.429999999999999938e+00 8.987558462489285693e-01
1.431000000000000050e+00 8.969571314036781651e-01
1.431999999999999940e+00 8.951625714935032008e-01
1.433000000000000052e+00 8.933721586019093275e-01
1.433999999999999941e+00 8.915858848014697191e-01
1.435000000000000053e+00 8.898037421541389325e-01
1.435999999999999943e+00 8.880257227115713192e-01
1.437000000000000055e+00 8.862518185154317774e-01
1.437999999999999945e+00 8.844820215977050593e-01
1.439000000000000057e+00 8.827163239810016382e-01
1.439999999999999947e+00 8.809547176788619094e-01
1.441000000000000059e+00 8.791971946960559503e-01
1.441999999999999948e+00 8.774437470288805052e-01
1.443000000000000060e+00 8.756943666654534164e-01
1.443999999999999950e+00 8.739490455860072782e-01
1.445000000000000062e+00 8.722077757631744310e-01
1.445999999999999952e+00 8.704705491622775071e-01
1.447000000000000064e+00 8.687373577416077630e-01
1.447999999999999954e+00 8.670081934527099632e-01
1.449000000000000066e+00 8.652830482406556056e-01
1.449999999999999956e+00 8.635619140443220321e-01
1.451000000000000068e+00 8.618447827966604358e-01
1.451999999999999957e+00 8.601316464249687543e-01
1.453000000000000069e+00 8.584224968511547926e-01
1.453999999999999959e+00 8.567173259920042305e-01
1.455000000000000071e+00 8.550161257594373065e-01
1.455999999999999961e+00 8.533188880607727178e-01
1.457000000000000073e+00 8.516256047989784195e-01
1.457999999999999963e+00 8.499362678729291964e-01
1.459000000000000075e+00 8.482508691776542431e-01
1.459999999999999964e+00 8.465694006045895170e-01
1.461000000000000076e+00 8.448918540418185463e-01
1.461999999999999966e+00 8.432182213743198984e-01
1.463000000000000078e+00 8.415484944842051007e-01
1.463999999999999968e+00 8.398826652509592261e-01
1.465000000000000080e+00 8.382207255516732625e-01
1.465999999999999970e+00 8.365626672612823667e-01
1.467000000000000082e+00 8.349084822527911287e-01
1.467999999999999972e+00 8.332581623975068297e-01
1.469000000000000083e+00 8.316116995652619304e-01
1.469999999999999973e+00 8.299690856246403348e-01
1.471000000000000085e+00 8.283303124431967701e-01
1.471999999999999975e+00 8.266953718876774992e-01
1.473000000000000087e+00 8.250642558242347047e-01
1.473999999999999977e+00 8.234369561186435371e-01
1.475000000000000089e+00 8.218134646365113927e-01
1.475999999999999979e+00 8.201937732434905204e-01
1.477000000000000091e+00 8.185778738054816372e-01
1.477999999999999980e+00 8.169657581888444264e-01
1.479000000000000092e+00 8.153574182605946019e-01
1.479999999999999982e+00 8.137528458886105209e-01
1.481000000000000094e+00 8.121520329418268069e-01
1.481999999999999984e+00 8.105549712904345228e-01
1.483000000000000096e+00 8.089616528060726841e-01
1.483999999999999986e+00 8.073720693620231037e-01
1.485000000000000098e+00 8.057862128333974638e-01
1.485999999999999988e+00 8.042040750973283858e-01
1.487000000000000099e+00 8.026256480331517285e-01
1.487999999999999989e+00 8.010509235225939939e-01
1.489000000000000101e+00 7.994798934499510734e-01
1.489999999999999991e+00 7.979125497022701019e-01
1.491000000000000103e+00 7.963488841695250953e-01
1.491999999999999993e+00 7.947888887447941419e-01
1.493000000000000105e+00 7.932325553244318206e-01
1.493999999999999995e+00 7.916798758082428389e-01
1.495000000000000107e+00 7.901308420996484561e-01
1.495999999999999996e+00 7.885854461058576792e-01
1.497000000000000108e+00 7.870436797380302441e-01
1.497999999999999998e+00 7.855055349114428154e-01
1.499000000000000110e+00 7.839710035456490811e-01
1.500000000000000000e+00 7.824400775646414008e-01
1.501000000000000112e+00 7.809127488970073472e-01
1.502000000000000002e+00 7.793890094760882459e-01
1.503000000000000114e+00 7.778688512401310540e-01
1.504000000000000004e+00 7.763522661324441243e-01
1.505000000000000115e+00 7.748392461015447541e-01
1.506000000000000005e+00 7.733297831013120627e-01
1.507000000000000117e+00 7.718238690911303213e-01
1.508000000000000007e+00 7.703214960360379449e-01
1.509000000000000119e+00 7.688226559068689347e-01
1.510000000000000009e+00 7.673273406803967633e-01
1.511000000000000121e+00 7.658355423394722639e-01
1.512000000000000011e+00 7.643472528731659610e-01
1.513000000000000123e+00 7.628624642769008535e-01
1.514000000000000012e+00 7.613811685525911921e-01
1.515000000000000124e+00 7.599033577087733748e-01
1.516000000000000014e+00 7.584290237607405061e-01
1.517000000000000126e+00 7.569581587306696280e-01
1.518000000000000016e+00 7.554907546477537261e-01
1.519000000000000128e+00 7.540268035483256304e-01
1.520000000000000018e+00 7.525662974759864676e-01
1.521000000000000130e+00 7.511092284817267872e-01
1.522000000000000020e+00 7.496555886240509059e-01
1.523000000000000131e+00 7.482053699690969228e-01
1.524000000000000021e+00 7.467585645907557357e-01
1.525000000000000133e+00 7.453151645707889461e-01
1.526000000000000023e+00 7.438751619989453223e-01
1.527000000000000135e+00 7.424385489730742638e-01
1.528000000000000025e+00 7.410053175992414864e-01
1.529000000000000137e+00 7.395754599918372696e-01
1.530000000000000027e+00 7.381489682736900315e-01
1.531000000000000139e+00 7.367258345761719118e-01
1.532000000000000028e+00 7.353060510393096827e-01
1.533000000000000140e+00 7.338896098118870004e-01
1.534000000000000030e+00 7.324765030515516528e-01
1.535000000000000142e+00 7.310667229249169230e-01
1.536000000000000032e+00 7.296602616076645065e-01
1.536999999999999922e+00 7.282571112846437655e-01
1.538000000000000034e+00 7.268572641499709830e-01
1.538999999999999924e+00 7.254607124071276170e-01
1.540000000000000036e+00 7.240674482690555580e-01
1.540999999999999925e+00 7.226774639582528303e-01
1.542000000000000037e+00 7.212907517068661845e-01
1.542999999999999927e+00 7.199073037567849109e-01
1.544000000000000039e+00 7.185271123597299914e-01
1.544999999999999929e+00 7.171501697773451367e-01
1.546000000000000041e+00 7.157764682812844947e-01
1.546999999999999931e+00 7.144060001533008020e-01
1.548000000000000043e+00 7.130387576853292053e-01
1.548999999999999932e+00 7.116747331795745257e-01
1.550000000000000044e+00 7.103139189485924154e-01
1.550999999999999934e+00 7.089563073153735129e-01
1.552000000000000046e+00 7.076018906134223796e-01
1.552999999999999936e+00 7.062506611868392126e-01
1.554000000000000048e+00 7.049026113903975599e-01
1.554999999999999938e+00 7.035577335896215923e-01
1.556000000000000050e+00 7.022160201608623753e-01
1.556999999999999940e+00 7.008774634913743640e-01
1.558000000000000052e+00 6.995420559793867898e-01
1.558999999999999941e+00 6.982097900341797114e-01
1.560000000000000053e+00 6.968806580761518488e-01
1.560999999999999943e+00 6.955546525368957456e-01
1.562000000000000055e+00 6.942317658592628282e-01
1.562999999999999945e+00 6.929119904974354593e-01
1.564000000000000057e+00 6.915953189169916637e-01
1.564999999999999947e+00 6.902817435949729630e-01
1.566000000000000059e+00 6.889712570199486574e-01
1.566999999999999948e+00 6.876638516920812183e-01
1.568000000000000060e+00 6.863595201231872389e-01
1.568999999999999950e+00 6.850582548368019387e-01
1.570000000000000062e+00 6.837600483682382269e-01
1.570999999999999952e+00 6.824648932646482091e-01
1.572000000000000064e+00 6.811727820850812520e-01
1.572999999999999954e+00 6.798837074005428249e-01
1.574000000000000066e+00 6.785976617940500111e-01
1.574999999999999956e+00 6.773146378606900164e-01
1.576000000000000068e+00 6.760346282076730162e-01
1.576999999999999957e+00 6.747576254543873331e-01
1.578000000000000069e+00 6.734836222324528388e-01
1.578999999999999959e+00 6.722126111857728015e-01
1.580000000000000071e+00 6.709445849705847342e-01
1.580999999999999961e+00 6.696795362555121311e-01
1.582000000000000073e+00 6.684174577216126512e-01
1.582999999999999963e+00 6.671583420624278560e-01
1.584000000000000075e+00 6.659021819840291734e-01
1.584999999999999964e+00 6.646489702050674131e-01
1.586000000000000076e+00 6.633986994568155104e-01
1.586999999999999966e+00 6.621513624832163769e-01
1.588000000000000078e+00 6.609069520409255327e-01
1.588999999999999968e+00 6.596654608993546276e-01
1.590000000000000080e+00 6.584268818407139623e-01
1.590999999999999970e+00 6.571912076600551211e-01
1.592000000000000082e+00 6.559584311653099409e-01
1.592999999999999972e+00 6.547285451773329212e-01
1.594000000000000083e+00 6.535015425299374181e-01
1.594999999999999973e+00 6.522774160699373880e-01
1.596000000000000085e+00 6.510561586571819159e-01
1.596999999999999975e+00 6.498377631645946284e-01
1.598000000000000087e+00 6.486222224782073331e-01
1.598999999999999977e+00 6.474095294971975445e-01
1.600000000000000089e+00 6.461996771339205692e-01
1.600999999999999979e+00 6.449926583139461433e-01
1.602000000000000091e+00 6.437884659760884087e-01
1.602999999999999980e+00 6.425870930724407737e-01
1.604000000000000092e+00 6.413885325684047789e-01
1.604999999999999982e+00 6.401927774427236262e-01
1.606000000000000094e+00 6.389998206875100450e-01
1.606999999999999984e+00 6.378096553082770459e-01
1.608000000000000096e+00 6.366222743239653425e-01
1.608999999999999986e+00 6.354376707669724400e-01
1.610000000000000098e+00 6.342558376831789468e-01
1.610999999999999988e+00 6.330767681319764417e-01
1.612000000000000099e+00 6.319004551862912322e-01
1.612999999999999989e+00 6.307268919326116663e-01
1.614000000000000101e+00 6.295560714710111139e-01
1.614999999999999991e+00 6.283879869151732800e-01
1.616000000000000103e+00 6.272226313924139651e-01
1.616999999999999993e+00 6.260599980437051570e-01
1.618000000000000105e+00 6.249000800236951259e-01
1.618999999999999995e+00 6.237428705007320717e-01
1.620000000000000107e+00 6.225883626568822216e-01
1.620999999999999996e+00 6.214365496879526995e-01
1.622000000000000108e+00 6.202874248035080695e-01
1.622999999999999998e+00 6.191409812268920954e-01
1.624000000000000110e+00 6.179972121952431729e-01
1.625000000000000000e+00 6.168561109595146474e-01
1.626000000000000112e+00 6.157176707844894681e-01
1.627000000000000002e+00 6.145818849487992841e-01
1.628000000000000114e+00 6.134487467449373232e-01
1.629000000000000004e+00 6.123182494792769326e-01
1.630000000000000115e+00 6.111903864720836799e-01
1.631000000000000005e+00 6.100651510575314518e-01
1.632000000000000117e+00 6.089425365837148885e-01
1.633000000000000007e+00 6.078225364126639274e-01
1.634000000000000119e+00 6.067051439203546837e-01
1.635000000000000009e+00 6.055903524967226614e-01
1.636000000000000121e+00 6.044781555456745226e-01
1.637000000000000011e+00 6.033685464850981894e-01
1.638000000000000123e+00 6.022615187468736142e-01
1.639000000000000012e+00 6.011570657768837700e-01
1.640000000000000124e+00 6.000551810350223114e-01
1.641000000000000014e+00 5.989558579952050099e-01
1.642000000000000126e+00 5.978590901453755269e-01
1.643000000000000016e+00 5.967648709875158497e-01
1.644000000000000128e+00 5.956731940376516210e-01
1.645000000000000018e+00 5.945840528258616864e-01
1.646000000000000130e+00 5.934974408962819803e-01
1.647000000000000020e+00 5.924133518071142968e-01
1.648000000000000131e+00 5.913317791306293980e-01
1.649000000000000021e+00 5.902527164531745640e-01
1.650000000000000133e+00 5.891761573751767012e-01
1.651000000000000023e+00 5.881020955111470050e-01
1.652000000000000135e+00 5.870305244896854013e-01
1.653000000000000025e+00 5.859614379534833217e-01
1.654000000000000137e+00 5.848948295593269231e-01
1.655000000000000027e+00 5.838306929781003074e-01
1.656000000000000139e+00 5.827690218947857437e-01
1.657000000000000028e+00 5.817098100084679979e-01
1.658000000000000140e+00 5.806530510323333338e-01
1.659000000000000030e+00 5.795987386936725105e-01
1.660000000000000142e+00 5.785468667338784510e-01
1.661000000000000032e+00 5.774974289084502388e-01
1.662000000000000144e+00 5.764504189869888995e-01
1.663000000000000034e+00 5.754058307531997318e-01
1.664000000000000146e+00 5.743636580048888662e-01
1.665000000000000036e+00 5.733238945539641529e-01
1.665999999999999925e+00 5.722865342264311650e-01
1.667000000000000037e+00 5.712515708623921995e-01
1.667999999999999927e+00 5.702189983160441678e-01
1.669000000000000039e+00 5.691888104556741546e-01
1.669999999999999929e+00 5.681610011636578639e-01
1.671000000000000041e+00 5.671355643364541788e-01
1.671999999999999931e+00 5.661124938846028298e-01
1.673000000000000043e+00 5.650917837327191773e-01
1.673999999999999932e+00 5.640734278194895479e-01
1.675000000000000044e+00 5.630574200976663501e-01
1.675999999999999934e+00 5.620437545340634111e-01
1.677000000000000046e+00 5.610324251095486492e-01
1.677999999999999936e+00 5.600234258190399661e-01
1.679000000000000048e+00 5.590167506714973644e-01
1.679999999999999938e+00 5.580123936899177295e-01
1.681000000000000050e+00 5.570103489113262807e-01
1.681999999999999940e+00 5.560106103867712424e-01
1.683000000000000052e+00 5.550131721813138519e-01
1.683999999999999941e+00 5.540180283740231415e-01
1.685000000000000053e+00 5.530251730579655023e-01
1.685999999999999943e+00 5.520346003401976898e-01
1.687000000000000055e+00 5.510463043417572759e-01
1.687999999999999945e+00 5.500602791976543227e-01
1.689000000000000057e+00 5.490765190568608345e-01
1.689999999999999947e+00 5.480950180823028761e-01
1.691000000000000059e+00 5.471157704508486930e-01
1.691999999999999948e+00 5.461387703533007176e-01
1.693000000000000060e+00 5.451640119943826912e-01
1.693999999999999950e+00 5.441914895927316698e-01
1.695000000000000062e+00 5.432211973808844796e-01
1.695999999999999952e+00 5.422531296052686134e-01
1.697000000000000064e+00 5.412872805261891296e-01
1.697999999999999954e+00 5.403236444178182163e-01
1.699000000000000066e+00 5.393622155681819796e-01
1.699999999999999956e+00 5.384029882791493415e-01
1.701000000000000068e+00 5.374459568664189391e-01
1.701999999999999957e+00 5.364911156595065789e-01
1.703000000000000069e+00 5.355384590017319146e-01
1.703999999999999959e+00 5.345879812502064565e-01
1.705000000000000071e+00 5.336396767758181392e-01
1.705999999999999961e+00 5.326935399632202195e-01
1.707000000000000073e+00 5.317495652108145121e-01
1.707999999999999963e+00 5.308077469307403984e-01
1.709000000000000075e+00 5.298680795488575068e-01
1.709999999999999964e+00 5.289305575047339447e-01
1.711000000000000076e+00 5.279951752516292007e-01
1.711999999999999966e+00 5.270619272564812663e-01
1.713000000000000078e+00 5.261308079998893161e-01
1.713999999999999968e+00 5.252018119761006076e-01
1.715000000000000080e+00 5.242749336929932724e-01
1.715999999999999970e+00 5.233501676720612172e-01
1.717000000000000082e+00 5.224275084483980258e-01
1.717999999999999972e+00 5.215069505706811936e-01
1.719000000000000083e+00 5.205884886011548085e-01
1.719999999999999973e+00 5.196721171156146735e-01
1.721000000000000085e+00 5.187578307033895442e-01
1.721999999999999975e+00 5.178456239673261408e-01
1.723000000000000087e+00 5.169354915237709402e-01
1.723999999999999977e+00 5.160274280025534122e-01
1.725000000000000089e+00 5.151214280469680329e-01
1.725999999999999979e+00 5.142174863137576324e-01
1.727000000000000091e+00 5.133155974730947424e-01
1.727999999999999980e+00 5.124157562085643880e-01
1.729000000000000092e+00 5.115179572171448807e-01
1.729999999999999982e+00 5.106221952091916094e-01
1.731000000000000094e+00 5.097284649084160568e-01
1.731999999999999984e+00 5.088367610518693684e-01
1.733000000000000096e+00 5.079470783899221464e-01
1.733999999999999986e+00 5.070594116862472411e-01
1.735000000000000098e+00 5.061737557177983238e-01
1.735999999999999988e+00 5.052901052747933441e-01
1.737000000000000099e+00 5.044084551606929923e-01
1.737999999999999989e+00 5.035288001921830459e-01
1.739000000000000101e+00 5.026511351991530541e-01
1.739999999999999991e+00 5.017754550246783518e-01
1.741000000000000103e+00 5.009017545249986325e-01
1.741999999999999993e+00 5.000300285694990743e-01
1.743000000000000105e+00 4.991602720406892457e-01
1.743999999999999995e+00 4.982924798341838990e-01
1.745000000000000107e+00 4.974266468586813761e-01
1.745999999999999996e+00 4.965627680359444018e-01
1.747000000000000108e+00 4.957008383007779351e-01
1.747999999999999998e+00 4.948408526010100728e-01
